id,text
tam_test_610,"வெறும் சினிமா, இன்டர்நெட்ல மட்டும் தானே வீர வசனம்..... நிஜ வாழ்க்கையில் ஒரு வெங்காயத்த கூட எவனாலும் உறிக்க முடியாது"
tam_test_611,#வரலாம்  #வரலாம் வா #பைரவா   #விளையாடலாமா
tam_test_612,"படத்தின் முன்னோட்டோம் தாறு மாறு ,அரியலூர் முஸ்லீம் சார்பாக படம் வெள்ளிவிழா காண வாழ்த்துக்களை தெரிவிப்பதோடு இல்லாமல் அனைவரும் குடும்பம் குடும்பமாக சென்று திரையரங்குகளில் காண காத்திருக்கிறோம் ,காசுக்காக படம் எடுக்கும் இயக்குனர்களில் மத்தியில் சமுதாயத்திற்காக உண்மை சம்பவத்தை வெளிப்படையாக தோலுரித்து கட்டிய மோகன்ஜிக்கு வாழ்த்துக்கள்"
tam_test_613,"இந்த படத்தை நிச்சயமாக பார்க்க வேண்டும் தியேட்டர்களில் இயக்குனர்க்கு என் வாழ்த்துக்கள், கள்ளக்குறிச்சி யாதவர் வம்சம்."
tam_test_614,அனைத்து நண்பர்களுக்கும் ஒருவேண்டுகோல் இந்த படத்திற்கு எதிர்ப்பவர்களுக்கு இந்த பதில் அதைத்தான் எங்கள் குரு ஐயா சொன்னார் அவர்மற்றும் அல்ல அணைத்துக் குடுபத்திலும் நினைப்பதே. நம் வீட்டிற்குவா நண்பா வந்து சாப்பிடு தூங்கு 10த்து நாள் குடுபத்தோடு பழகு தவறில்லை ஆனால் அதைவிட்டுட்டு தன்வீட்டு பொண்ணுமேல அல்லது என் நண்பனாக இருக்கும் உன்வீட்டில்  உள்ளவர்கள் கையவச்சாலோ யாமாத்திவிட்டுட்டாலோ கண்டிப்பாக கோவம்வரும் . பில்லைங்கோ மாத்தியோசிங்கோ நண்பர்களே இந்த படம் இது உங்களுக்கு எதிர்ப்பு படம் அல்ல இது அணைத்துக் குடும்புத்தார்க்கு உள்ளபடம்
tam_test_616,மதுரை மாவட்ட முக்குலத்தோர் சார்பாக படம் வெற்றி பெற வாழ்த்துகிறேன்
tam_test_617,#தர்மபுரி இளவரசன் சந்தியா எத்தனை பேருக்கு நியாபகம் விருது..? #வீர_வன்னியர்_குழு_சத்திரியர்
tam_test_619,கெத்துயா தரமான சம்பவம்  இந்த மாதிரி ஒருபடத்துக்கு தான்யா காத்திருந்தேன்
tam_test_620,தேவந்திரகுல மக்கள் சார்பாக படம் வெற்றி அடைய வாழ்த்துகள் அண்ணா
tam_test_622,சேலம் வீர வன்னிய குல சத்திரியர்கள் சார்பாக இப்படம் மாபெரும் வெற்றி பெற வாழ்த்துக்கள்
tam_test_624,அனைத்து முத்திரையர் சார்பாக இப்படம் வெற்றியடைய வாழ்த்துகல்
tam_test_625,"பிற்படுத்தப்பட்ட, மிகவும் பிற்படுத்தப்பட்ட மக்களின் இடஒதுக்கீடுக்காக டாக்டர் ஐயா சாதிவாரி கணக்கெடுப்பு எடுக்க சொல்கிறார்..  முட்டாள் அரசாங்கம்.. இங்க உள்ள கமெண்ட் பார்த்தே சாதிவாரி கணக்கெடுப்பு நடத்திடலாமே..."
tam_test_626,"ஆயிரம் ரகுமான் வந்தாலும் ஒரு இளையராஜா ஆக முடியாது ,உயிர் குடுத்து இருக்காரு தன்னேட பின்னணி இசையில்"
tam_test_627,"படம் வெற்றியடைய வாழ்த்துகள்...  திரையில் காண ஆவலாக காத்திருக்கிறேன்...  இயக்குனர் மற்றும் தயாரிப்பாளருக்கும் நன்றிகளும், வாழ்த்துக்களும்..."
tam_test_628,"சங்ககால தமிழன் சார்பில் இத்திரைபடம் வெற்றி பெற வாழ்த்துக்கள்,,,,,,"
tam_test_629,"சாதி மருப்பு  திருமணங்களை ஒரு குற்றமாக சித்தரிக்க நீ காதலை ,நாடக காதல் என்று பொதுவுடமை படுத்துவது சரி என்றால்   சாதி பார்த்து சீதனம் வாங்கி ,ரேட் பேசி நடக்கும் உன் சாதி திருமணங்கள் கூட்டி கொடுத்தள்  என்று பொதுவுடமை படுத்த படுவது சரியே ,,,,"
tam_test_630,உன் தலைவன் அந்த ஜாதி பெண்ணை திருமணம் செய்... இந்த ஜாதி பெண்ணை திருமணம் செய் என்று சொல்லுகிறானே ... என்றைக்காவது கேட்டு நீ உன் தலைவனிடம் இருக்கியா ... உன் வீட்டு பெண்ணை என்னை போன்ற எளிய கடை நிலை தொண்டனுக்கு திருமணம் செய்து கொடுப்பியா என்று...\r \r இந்த வசனம் அந்த படத்தில் இருந்தா நன்றா இருக்கும் என்பது என்னுடைய கருத்து
tam_test_631,இந்த ஒரு டிரைலர் கமெண்ட்ல தான் தெரிது தமிழ்நாட்ல எவ்ளோ சமுதாயம் இருக்குன்னு ( ஒன்னும் பண்ணமுடியாது)
tam_test_632,படம் வெற்றி பெற வாழ்த்துக்கள் இதை பாத்த நாடக கம்பனி வைத்தல போய் இருக்கும் இன்றோரம்
tam_test_633,30 கோடி இந்திய யாதவர்கள் சார்பாக வாழ்த்துகள்
tam_test_634,கும்பகோணம் பகுதி படையாச்சி சமுகம் சார்பாக படம் வெற்றி  பெற வாழ்த்துகள்.
tam_test_635,மொத்ததில் சாதி இன்னும் இருக்கு...! வெற்றி பெற வாழ்த்துக்கள் திரைப்படம்
tam_test_636,இவ்ளோ சாதி மற்றும் வகையறா இருக்குனு இந்த கமெண்ட் ல வந்து பாத்தா தான் தெரியுது.......
tam_test_637,இத்திரைப்படம் மாபெரும் வெற்றி அடைய திரைப்பட குழுவிற்கு தீரன் சின்னமலை கவுண்டர் பேரவை சார்பில் மனமார்ந்த வாழ்த்துக்கள்........
tam_test_638,அடுத்த சுப்பர் ஸ்டார்  அடுத்த உலகநாயகன் திராவிட போர் வாள்  மூன்றாம் கலைஞர்  நான்காம் அண்ணா  ஐந்தாம் பெரியார் எங்கள் உதை அண்ணா
tam_test_639,கங்கனா ஜெ வேடத்துல சுத்தமா பொருந்தல யா
tam_test_640,வேற.. அரவிந்த்சாமி சிம்பு விஜய் சேதுபதி அருண் விஜய்
tam_test_641,திரௌபதி தமிழ் திரைப்படம் 2020ஆம் ஆண்டின் வரலாறு காணாத அளவுக்கு வெற்றி திரைப்படம்
tam_test_642,நடோடிகள் எனக்கு பிடித்த படம் நாடோடிகள் 2 அதைவிட பிடித்த படமாக இருக்க வேண்டும் எதிர் பார்க்கிறேன்... வெற்றியடைய வாழ்த்துகிறேன் சசிக்குமார் மற்றும் சமுத்திரக்கனி அவர்களே...
tam_test_643,ஆகஸ்ட் ல காப்பான் டிரைலர் பாக்குரவங்க லைக் பன்னுங்க...
tam_test_644,சாதீய வளர்க்க டைரக்டர் மாதிரி ஒரே ஒரு பொறுக்கி போதும் .ஒரு சமூகத்தை முன்னேற்ற தான் ஒரு தலைவன்(திருமா) தேவை.பொண்ணுங்கள வைச்சி அரசியல் நடத்தும் கேடுகெட்ட சாதீய குரூப்பே ஆகச்சிறந்த தலைமையை பற்றி ஒருநாள் தெரியும்
tam_test_645,அருமையான படம் இப்ப இருக்கும் சமுதாய சீர்கேட்டுக்கு தகுந்த பாடம் இருக்கும் இந்த படம் வெற்றி பெறும்
tam_test_646,இளைய தலைமுறை சார்பாக இத்திரைப்படம் வெற்றி விழா காண வாழ்த்துகிறோம்....
tam_test_647,இந்த படத்துக்கு நான் பார்க்க மாட்டேன்.இந்த ஆண்டின் இறுதியில் வரும் மிக சிறப்பான படைப்பாக இருக்கும்.இந்த படத்தின் தரத்தை கூறுகிறது. கண்டிப்பாக சூர்யா மற்றும் சமுத்திர கனி அவர்கள் நம் 130 ரூபாயை நஷ்டப்படுத்த மாட்டார்கள். நாளைக்கு show ku ticket  book பண்ண வேண்டியது தான். நம்மாளுங்க நல்ல படத்துக்கு negative review தான் கொடுப்பாங்க. அதனால review பார்க்க வேண்டாம் அப்படினு நான் முடிவு பண்ணிட்டேன்.
tam_test_648,தல தல தல தல தல தல தல தல தல தல தல தல தல தல தல தல தல தல தல தல
tam_test_649,ஒரே ஒரு தா ... கெழவனோட அரசியல்..!!
tam_test_650,நான் தலைவரோட ரசிகன்னு சொல்லிடு தலைவரை ஒடசல் போடுறது   பேசணகிடுச்சு. வாயில குந்தகூற வருது பட் எதும் சொல்ல கூடாது. நீங்க ஒரு எடுக்க எவ்வளவு கஷ்ட்டப்பட்டு இருப்பிங்க. ஒரு படத்துக்கே உனக்கு வாய்ப்பு வர நாக்குதள்ளிருக்கும். எல்லாத்தையும் கடந்து வரதுக்கு லேட்தான். ஆக மொத்தத்துல சொல்லவரது என்னவென்ன நல்ல மனிதர்க்கு மரியாதை தரவும் தரலடியும் பரவலா அவர்களை விமர்சனம் பண்ணாதீர்கள்... நன்றி படித்ததுக்கு
tam_test_651,"வாழ்த்துக்கள்,உண்மை கதை உலகத்துக்கு காட்டிய மோகன் அவர்களுக்கு . ஜாதி இல்லை என்று சொல்ற உத்தமர்கள் எல்லாம் அரசு கேட்க்கும் ஜாதி சாண்றிதழ் நீக்க முடியுமா? நாட்டில் ஆண்,பெண் மற்றும் தகுதியின் அடிப்படையில் அனைத்து துறையிலும் சான்றிதழ் கொண்டு வாறுங்கள் . அப்போதுதான் அணைத்து ஜாதி ஓழியும்."
tam_test_652,குருமா and பா..குஞ்சித் பயலுக கதர்ரது இன்னும் பத்தலையே .....ஒம்மலே டேய் அசுரன் அட்டகத்தி பரியேறும் பெருமாள் வந்த அது சமூக நிலைய எடுத்து சொல்றிங்க அதே இப்டி படம் எடுத்த சாதி ஆதிக்கமா ....  \r \r தேவர்ட்டாம் அடுத்து திரௌபதி......எங்க கவுண்டர் சமுதாயத்துல இருந்து ஒரு படம் வரணுன்னு வேண்டுகிறேன்...\r \r படத்தை படமா பாக்க சொன்ன பயலுகளம் இதுக்கு எதுக்கு கதற்றிங்க...பத்தல ....குஞ்சித அண்ட் குருமா பாய்ஸ் சாவுங்கடா...\rமூஞ்சி கழுவாத பயலுக முக்காட போட்டுடுத்தி போங்க  \r இவன் கொங்கு செம்பூத்தன்
tam_test_653,வெள்ளார்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்....
tam_test_654,சமீபகாலமாக கால்பந்தாட்டத்தை மையப்படுத்தி தமிழ் படங்கள் வருவது மகிழ்ச்சியளிக்கிறது...
